Date,Ticker,High,Low,Open,Close,Volume,Adj Close
2012-06-20,KO,37.869998931884766,37.41999816894531,37.845001220703125,37.779998779296875,14706800.0,29.624345779418945
2012-06-21,KO,37.994998931884766,37.310001373291016,37.89500045776367,37.334999084472656,12804000.0,29.275413513183594
2012-06-22,KO,37.650001525878906,37.43000030517578,37.474998474121094,37.470001220703125,15252800.0,29.381267547607422
2012-06-25,KO,37.41999816894531,37.084999084472656,37.22999954223633,37.3849983215332,9734200.0,29.314617156982422
2012-06-26,KO,37.68000030517578,37.099998474121094,37.494998931884766,37.540000915527344,11859400.0,29.4361629486084
2012-06-27,KO,38.2400016784668,37.619998931884766,37.619998931884766,38.16999816894531,13644400.0,29.930152893066406
2012-06-28,KO,38.334999084472656,37.845001220703125,38.04999923706055,38.28499984741211,10891200.0,30.02033042907715
2012-06-29,KO,39.095001220703125,38.540000915527344,38.564998626708984,39.095001220703125,18519800.0,30.65548324584961
2012-07-02,KO,39.5,39.005001068115234,39.04999923706055,39.459999084472656,13350200.0,30.941682815551758
2012-07-03,KO,39.68000030517578,39.35499954223633,39.44499969482422,39.58000183105469,7335000.0,31.03577423095703
2012-07-05,KO,39.56999969482422,39.099998474121094,39.5099983215332,39.224998474121094,10546400.0,30.757413864135742
2012-07-06,KO,39.14500045776367,38.91999816894531,39.0099983215332,39.07500076293945,10036000.0,30.63979148864746
2012-07-09,KO,39.10499954223633,38.85499954223633,39.029998779296875,38.9900016784668,8615600.0,30.57314109802246
2012-07-10,KO,39.27000045776367,38.90999984741211,39.26499938964844,38.9900016784668,11583400.0,30.57314109802246
2012-07-11,KO,38.974998474121094,38.57500076293945,38.95000076293945,38.72999954223633,13645600.0,30.3692684173584
2012-07-12,KO,38.6349983215332,38.2599983215332,38.51499938964844,38.31999969482422,19104000.0,30.047780990600586
2012-07-13,KO,38.79499816894531,38.16999816894531,38.314998626708984,38.63999938964844,13307400.0,30.2987003326416
2012-07-16,KO,38.70000076293945,38.099998474121094,38.54999923706055,38.2400016784668,17575600.0,29.98503875732422
2012-07-17,KO,39.33000183105469,38.380001068115234,39.029998779296875,38.845001220703125,21209600.0,30.459449768066406
2012-07-18,KO,38.84000015258789,38.40999984741211,38.81999969482422,38.720001220703125,13852000.0,30.361431121826172
2012-07-19,KO,38.79999923706055,38.25,38.7599983215332,38.775001525878906,18050400.0,30.404569625854492
2012-07-20,KO,38.67499923706055,38.39500045776367,38.6349983215332,38.51499938964844,16436000.0,30.20069122314453
2012-07-23,KO,38.5,38.185001373291016,38.275001525878906,38.439998626708984,10655800.0,30.14186668395996
2012-07-24,KO,38.474998474121094,38.04999923706055,38.45000076293945,38.33000183105469,10445800.0,30.05561637878418
2012-07-25,KO,38.61000061035156,38.3650016784668,38.474998474121094,38.5099983215332,9020400.0,30.196760177612305
2012-07-26,KO,39.45500183105469,38.849998474121094,38.849998474121094,39.42499923706055,14144600.0,30.914243698120117
2012-07-27,KO,40.119998931884766,39.45000076293945,39.525001525878906,40.005001068115234,17825000.0,31.369033813476562
2012-07-30,KO,40.584999084472656,39.78499984741211,39.8849983215332,40.560001373291016,15947800.0,31.80422592163086
2012-07-31,KO,40.665000915527344,40.19499969482422,40.349998474121094,40.400001525878906,16333600.0,31.678752899169922
2012-08-01,KO,40.625,40.29499816894531,40.48500061035156,40.505001068115234,12954600.0,31.76109504699707
2012-08-02,KO,40.5,39.7599983215332,40.3650016784668,39.875,13393200.0,31.267087936401367
2012-08-03,KO,40.494998931884766,40.005001068115234,40.095001220703125,40.415000915527344,11834200.0,31.69053077697754
2012-08-06,KO,40.625,40.310001373291016,40.505001068115234,40.31999969482422,9179400.0,31.61604118347168
2012-08-07,KO,40.4900016784668,39.875,40.41999816894531,39.8849983215332,12782800.0,31.274930953979492
2012-08-08,KO,40.0,39.68000030517578,39.85499954223633,39.779998779296875,8790200.0,31.192611694335938
2012-08-09,KO,39.88999938964844,39.415000915527344,39.73500061035156,39.619998931884766,9583400.0,31.067142486572266
2012-08-10,KO,39.60499954223633,39.30500030517578,39.58000183105469,39.39500045776367,40577600.0,30.890718460083008
2012-08-13,KO,39.38999938964844,39.04999923706055,39.310001373291016,39.29999923706055,8898200.0,30.81622886657715
2012-08-14,KO,39.66999816894531,39.25,39.599998474121094,39.380001068115234,10841200.0,30.878957748413086
2012-08-15,KO,39.54999923706055,39.22999954223633,39.41999816894531,39.349998474121094,7692500.0,30.855426788330078
2012-08-16,KO,39.630001068115234,39.310001373291016,39.400001525878906,39.54999923706055,8824100.0,31.012256622314453
2012-08-17,KO,39.72999954223633,39.27000045776367,39.65999984741211,39.529998779296875,10541000.0,30.99658203125
2012-08-20,KO,39.59000015258789,39.2599983215332,39.540000915527344,39.470001220703125,9211800.0,30.94952392578125
2012-08-21,KO,39.689998626708984,39.22999954223633,39.40999984741211,39.2599983215332,8329000.0,30.784866333007812
2012-08-22,KO,39.25,38.689998626708984,39.13999938964844,38.77000045776367,13479200.0,30.40064239501953
2012-08-23,KO,38.84000015258789,38.02000045776367,38.810001373291016,38.11000061035156,14973300.0,29.883113861083984
2012-08-24,KO,38.54999923706055,38.06999969482422,38.06999969482422,38.470001220703125,9317800.0,30.1654109954834
2012-08-27,KO,38.560001373291016,38.119998931884766,38.560001373291016,38.16999816894531,9589400.0,29.930152893066406
2012-08-28,KO,38.31999969482422,37.77000045776367,38.13999938964844,38.0,16148800.0,29.796855926513672
2012-08-29,KO,38.04999923706055,37.380001068115234,38.04999923706055,37.459999084472656,23435400.0,29.373424530029297
2012-08-30,KO,37.630001068115234,37.130001068115234,37.380001068115234,37.13999938964844,17041800.0,29.122501373291016
2012-08-31,KO,37.58000183105469,37.150001525878906,37.40999984741211,37.400001525878906,20710300.0,29.326383590698242
2012-09-04,KO,37.59000015258789,37.220001220703125,37.52000045776367,37.279998779296875,17293400.0,29.232282638549805
2012-09-05,KO,37.619998931884766,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,29.412641525268555
2012-09-06,KO,38.29999923706055,37.70000076293945,37.779998779296875,38.150001525878906,19851400.0,29.91447639465332
2012-09-07,KO,38.5,37.7400016784668,38.380001068115234,37.900001525878906,16391700.0,29.71844482421875
2012-09-10,KO,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,29.530256271362305
2012-09-11,KO,37.83000183105469,37.560001373291016,37.630001068115234,37.77000045776367,16505000.0,29.61650848388672
2012-09-12,KO,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,29.644145965576172
2012-09-13,KO,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,30.27570343017578
2012-09-14,KO,38.54999923706055,38.0099983215332,38.54999923706055,38.119998931884766,25087400.0,30.094127655029297
2012-09-17,KO,38.380001068115234,38.029998779296875,38.15999984741211,38.349998474121094,23594400.0,30.27570343017578
2012-09-18,KO,39.0,38.29999923706055,38.380001068115234,38.619998931884766,24373700.0,30.488849639892578
2012-09-19,KO,38.810001373291016,38.40999984741211,38.65999984741211,38.52000045776367,26276800.0,30.40991973876953
2012-09-20,KO,38.869998931884766,38.380001068115234,38.38999938964844,38.63999938964844,26953000.0,30.50465202331543
2012-09-21,KO,38.7400016784668,37.880001068115234,38.72999954223633,38.029998779296875,98967500.0,30.02307891845703
2012-09-24,KO,38.2400016784668,37.810001373291016,37.810001373291016,38.119998931884766,21902000.0,30.094127655029297
2012-09-25,KO,38.27000045776367,37.65999984741211,38.209999084472656,37.68000030517578,20299200.0,29.746767044067383
2012-09-26,KO,38.189998626708984,37.7400016784668,37.779998779296875,37.7599983215332,16677400.0,29.809921264648438
2012-09-27,KO,38.349998474121094,37.900001525878906,38.060001373291016,38.310001373291016,15176100.0,30.244125366210938
2012-09-28,KO,38.220001220703125,37.900001525878906,38.16999816894531,37.93000030517578,22721200.0,29.944129943847656
2012-10-01,KO,38.599998474121094,38.150001525878906,38.15999984741211,38.380001068115234,16671400.0,30.299381256103516
2012-10-02,KO,38.689998626708984,38.11000061035156,38.560001373291016,38.34000015258789,10276000.0,30.26780891418457
2012-10-03,KO,38.52000045776367,38.13999938964844,38.31999969482422,38.2400016784668,13637100.0,30.188859939575195
2012-10-04,KO,38.54999923706055,38.189998626708984,38.459999084472656,38.33000183105469,9654500.0,30.259925842285156
2012-10-05,KO,38.599998474121094,38.25,38.4900016784668,38.58000183105469,12287900.0,30.457286834716797
2012-10-08,KO,38.68000030517578,38.439998626708984,38.540000915527344,38.58000183105469,9434600.0,30.457286834716797
2012-10-09,KO,38.83000183105469,38.459999084472656,38.5,38.560001373291016,13078700.0,30.441495895385742
2012-10-10,KO,38.72999954223633,38.04999923706055,38.650001525878906,38.09000015258789,13754500.0,30.07044792175293
2012-10-11,KO,38.279998779296875,38.02000045776367,38.20000076293945,38.11000061035156,10843800.0,30.086233139038086
2012-10-12,KO,38.38999938964844,38.11000061035156,38.2599983215332,38.22999954223633,12059700.0,30.18096351623535
2012-10-15,KO,38.25,38.0099983215332,38.09000015258789,38.130001068115234,13785100.0,30.102031707763672
2012-10-16,KO,38.220001220703125,37.439998626708984,38.18000030517578,37.900001525878906,25811800.0,29.920442581176758
2012-10-17,KO,38.150001525878906,37.70000076293945,38.060001373291016,37.7400016784668,15449600.0,29.79412841796875
2012-10-18,KO,38.06999969482422,37.459999084472656,37.7599983215332,37.84000015258789,23063300.0,29.87308692932129
2012-10-19,KO,37.939998626708984,37.400001525878906,37.93000030517578,37.400001525878906,19864500.0,29.525718688964844
2012-10-22,KO,37.47999954223633,36.959999084472656,37.369998931884766,37.22999954223633,13340500.0,29.391510009765625
2012-10-23,KO,36.97999954223633,36.540000915527344,36.959999084472656,36.61000061035156,13287300.0,28.90204429626465
2012-10-24,KO,37.040000915527344,36.599998474121094,36.599998474121094,36.880001068115234,13531400.0,29.11520004272461
2012-10-25,KO,37.189998626708984,36.849998474121094,37.0,37.09000015258789,10457900.0,29.280982971191406
2012-10-26,KO,37.2599983215332,36.779998779296875,37.119998931884766,37.040000915527344,11896500.0,29.241514205932617
2012-10-31,KO,37.40999984741211,36.91999816894531,37.15999984741211,37.18000030517578,11643500.0,29.35203742980957
2012-11-01,KO,37.560001373291016,37.150001525878906,37.150001525878906,37.33000183105469,10622300.0,29.470455169677734
2012-11-02,KO,37.650001525878906,37.0,37.58000183105469,37.08000183105469,11237500.0,29.27309799194336
2012-11-05,KO,36.9900016784668,36.630001068115234,36.95000076293945,36.77000045776367,12139600.0,29.028358459472656
2012-11-06,KO,37.47999954223633,36.86000061035156,36.91999816894531,37.41999816894531,11448400.0,29.54151153564453
2012-11-07,KO,37.38999938964844,36.400001525878906,37.279998779296875,36.720001220703125,16745000.0,28.988895416259766
2012-11-08,KO,37.11000061035156,36.36000061035156,36.650001525878906,36.36000061035156,12921700.0,28.70469093322754
2012-11-09,KO,36.52000045776367,36.04999923706055,36.04999923706055,36.290000915527344,11520300.0,28.649423599243164
2012-11-12,KO,36.290000915527344,35.9900016784668,36.290000915527344,36.08000183105469,10169700.0,28.483642578125
2012-11-13,KO,36.560001373291016,35.97999954223633,36.029998779296875,36.15999984741211,12105200.0,28.546791076660156
2012-11-14,KO,36.36000061035156,35.869998931884766,36.189998626708984,36.0099983215332,13508300.0,28.42837905883789
2012-11-15,KO,36.47999954223633,35.86000061035156,35.900001525878906,36.43000030517578,17643600.0,28.759944915771484
2012-11-16,KO,36.650001525878906,36.27000045776367,36.4900016784668,36.560001373291016,15624800.0,28.862577438354492
2012-11-19,KO,37.290000915527344,36.810001373291016,36.849998474121094,37.2400016784668,14076200.0,29.3994083404541
2012-11-20,KO,37.27000045776367,36.849998474121094,37.22999954223633,37.25,12278600.0,29.407306671142578
2012-11-21,KO,37.470001220703125,37.220001220703125,37.33000183105469,37.38999938964844,8631300.0,29.5178279876709
2012-11-23,KO,37.95000076293945,37.4900016784668,37.54999923706055,37.93000030517578,5365500.0,29.944129943847656
2012-11-26,KO,37.779998779296875,37.22999954223633,37.58000183105469,37.36000061035156,13217000.0,29.494144439697266
2012-11-27,KO,37.790000915527344,37.34000015258789,37.439998626708984,37.41999816894531,11873700.0,29.54151153564453
2012-11-28,KO,37.56999969482422,36.79999923706055,37.060001373291016,37.560001373291016,14846300.0,29.855484008789062
2012-11-29,KO,37.970001220703125,37.5,37.68000030517578,37.970001220703125,12433700.0,30.181373596191406
2012-11-30,KO,37.97999954223633,37.65999984741211,37.939998626708984,37.91999816894531,13039500.0,30.141639709472656
2012-12-03,KO,37.939998626708984,37.33000183105469,37.900001525878906,37.380001068115234,12864900.0,29.712404251098633
2012-12-04,KO,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,29.529584884643555
2012-12-05,KO,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,29.656776428222656
2012-12-06,KO,37.439998626708984,37.29999923706055,37.34000015258789,37.380001068115234,8974700.0,29.712404251098633
2012-12-07,KO,37.7400016784668,37.38999938964844,37.439998626708984,37.709999084472656,10654700.0,29.974706649780273
2012-12-10,KO,37.779998779296875,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,29.91907501220703
2012-12-11,KO,37.9900016784668,37.58000183105469,37.630001068115234,37.86000061035156,10671300.0,30.093952178955078
2012-12-12,KO,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,29.91907501220703
2012-12-13,KO,37.790000915527344,37.529998779296875,37.70000076293945,37.599998474121094,11442100.0,29.887271881103516
2012-12-14,KO,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,29.93497085571289
2012-12-17,KO,37.81999969482422,37.380001068115234,37.790000915527344,37.5,17588900.0,29.807790756225586
2012-12-18,KO,37.70000076293945,37.130001068115234,37.529998779296875,37.279998779296875,17952100.0,29.632919311523438
2012-12-19,KO,37.290000915527344,36.77000045776367,37.25,36.779998779296875,17991900.0,29.23548126220703
2012-12-20,KO,37.099998474121094,36.650001525878906,36.689998626708984,37.04999923706055,16182700.0,29.450098037719727
2012-12-21,KO,37.189998626708984,36.529998779296875,37.0,36.88999938964844,27942400.0,29.322925567626953
2012-12-24,KO,36.79999923706055,36.56999969482422,36.720001220703125,36.72999954223633,4851800.0,29.195737838745117
2012-12-26,KO,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,28.949331283569336
2012-12-27,KO,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,28.949331283569336
2012-12-28,KO,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,28.591630935668945
2012-12-31,KO,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,28.814197540283203
2013-01-02,KO,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,29.887271881103516
2013-01-03,KO,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,29.887271881103516
2013-01-04,KO,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,29.93497085571289
